cardFull;artist;scarcity;serial;priceETH;priceEUR;date
sheldon-season-1-common;Sheldon;Common;132;0,016;18,178;06/12/2022 10:45:18
bigflo-season-1-common;Bigflo;Common;175;0,012;13,634;06/12/2022 10:27:37
sheldon-season-1-platinium;Sheldon;Platinium;186;0,043;48,854;06/12/2022 10:09:35
livai-season-1-platinium;Livaï;Platinium;32;0,038;43,174;05/12/2022 17:49:46
bigflo-season-1-common;Bigflo;Common;140;0,004;4,999;05/12/2022 15:57:59
so-la-lune-season-1-common;So La Lune;Common;163;0,009;10,225;05/12/2022 11:13:39
zinee-season-1-halloween;Zinée;Halloween;87;0,013;14,77;05/12/2022 07:26:00
kerchak-season-1-common;Kerchak;Common;121;0,008;9,089;04/12/2022 12:58:03
winnterzuko-season-1-common;Winnterzuko;Common;163;0,01;11,134;04/12/2022 11:45:48
moji-x-sboy-season-1-common;Moji x Sboy;Common;162;0,008;9,294;03/12/2022 23:10:04
spider-zed-season-1-common;Spider Zed;Common;163;0,005;5,567;03/12/2022 21:09:40
bigflo-season-1-common;Bigflo;Common;67;0,004;4,545;03/12/2022 16:38:04
le-reglement-season-1-halloween;Le Règlement;Halloween;247;0,009;9,657;02/12/2022 23:38:26
rowjay-season-1-platinium;Rowjay;Platinium;17;0,039;44,31;02/12/2022 22:42:35
skuna-season-1-common;Skuna;Common;164;0,005;5,567;02/12/2022 16:31:00
kerchak-season-1-platinium;Kerchak;Platinium;128;0,04;45,446;02/12/2022 12:08:07
youv-dee-season-1-halloween;Youv Dee;Halloween;126;0,01;10,793;02/12/2022 09:30:01
jwles-season-1-common;Jwles;Common;16;0,017;19,087;01/12/2022 22:12:53
doums-season-1-platinium;Doums;Platinium;36;0,067;76,349;01/12/2022 21:42:05
bigflo-season-1-platinium;Bigflo;Platinium;99;0,05;56,808;01/12/2022 20:13:06
livai-season-1-common;Livaï;Common;156;0,005;6,044;01/12/2022 15:19:30
rowjay-season-1-common;Rowjay;Common;187;0,007;7,726;01/12/2022 09:08:46
le-reglement-season-1-platinium;Le Règlement;Platinium;214;0,08;90,892;01/12/2022 08:58:12
deen-burbigo-season-1-common;Deen Burbigo;Common;195;0,008;9,146;01/12/2022 08:53:25
doums-season-1-platinium;Doums;Platinium;111;0,034;38,629;30/11/2022 20:27:48
winnterzuko-season-1-platinium;Winnterzuko;Platinium;158;0,06;68,055;30/11/2022 15:58:20
bigflo-season-1-platinium;Bigflo;Platinium;156;0,03;34,085;30/11/2022 10:54:43
moji-x-sboy-season-1-common;Moji x Sboy;Common;167;0,005;5,681;30/11/2022 10:08:51
jwles-season-1-platinium;Jwles;Platinium;8;0,04;45,446;30/11/2022 00:31:09
kerchak-season-1-common;Kerchak;Common;66;0,017;19,201;30/11/2022 00:00:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;43;0,013;14,77;29/11/2022 20:28:49
winnterzuko-season-1-platinium;Winnterzuko;Platinium;121;0,05;56,808;29/11/2022 20:08:09
jmks-season-1-platinium;JMK$;Platinium;113;0,037;42,038;29/11/2022 18:47:17
youv-dee-season-1-halloween;Youv Dee;Halloween;174;0,007;7,839;29/11/2022 17:56:55
le-reglement-season-1-common;Le Règlement;Common;200;0,01;11,362;29/11/2022 17:33:25
bigflo-season-1-platinium;Bigflo;Platinium;70;0,06;68,169;29/11/2022 16:09:38
zinee-season-1-platinium;Zinée;Platinium;80;0,069;78,394;29/11/2022 15:47:52
spider-zed-season-1-common;Spider Zed;Common;11;0,018;20,451;28/11/2022 23:31:38
jeanjass-season-1-halloween;JeanJass;Halloween;98;0,009;10,225;28/11/2022 23:17:44
bigflo-season-1-common;Bigflo;Common;28;0,006;6,817;28/11/2022 23:00:54
bigflo-season-1-common;Bigflo;Common;17;0,004;4,317;28/11/2022 23:00:54
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;39;0,012;13,52;28/11/2022 22:52:56
so-la-lune-season-1-platinium;So La Lune;Platinium;155;0,059;67,186;28/11/2022 22:28:51
youv-dee-season-1-halloween;Youv Dee;Halloween;238;0,005;5,681;28/11/2022 22:04:02
sheldon-season-1-common;Sheldon;Common;55;0,016;18,178;28/11/2022 20:55:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;39;0,01;11,362;28/11/2022 20:19:26
spider-zed-season-1-platinium;Spider Zed;Platinium;32;0,035;40,072;28/11/2022 20:19:26
zinee-season-1-halloween;Zinée;Halloween;13;0,037;42,038;28/11/2022 19:02:11
jwles-season-1-platinium;Jwles;Platinium;18;0,05;56,808;28/11/2022 18:57:20
azur-season-1-common;Azur;Common;219;0,002;1,931;28/11/2022 17:33:51
bigflo-season-1-common;Bigflo;Common;236;0,004;4,09;28/11/2022 16:42:07
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;36;0,05;56,808;28/11/2022 15:38:14
so-la-lune-season-1-platinium;So La Lune;Platinium;50;0,06;68,055;28/11/2022 14:49:23
jewel-usain-season-1-platinium;Jewel Usain;Platinium;110;0,036;40,674;28/11/2022 11:57:32
spider-zed-season-1-platinium;Spider Zed;Platinium;32;0,035;39,197;28/11/2022 11:24:07
8ruki-season-1-platinium;8ruki;Platinium;172;0,035;39,765;28/11/2022 10:10:56
jewel-usain-season-1-platinium;Jewel Usain;Platinium;109;0,034;38,697;28/11/2022 09:25:08
so-la-lune-season-1-platinium;So La Lune;Platinium;227;0,06;68,169;27/11/2022 20:20:35
kerchak-season-1-platinium;Kerchak;Platinium;60;0,059;67,033;27/11/2022 17:26:54
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;104;0,05;56,808;27/11/2022 17:02:55
bigflo-season-1-common;Bigflo;Common;19;0,029;32,948;27/11/2022 16:43:22
zinee-season-1-halloween;Zinée;Halloween;48;0,018;20,451;27/11/2022 16:43:22
winnterzuko-season-1-halloween;Winnterzuko;Halloween;195;0,003;3,408;27/11/2022 15:43:59
slimka-season-1-platinium;Slimka;Platinium;144;0,03;34,085;27/11/2022 15:19:33
benjamin-epps-season-1-common;Benjamin Epps;Common;158;0,007;7,953;27/11/2022 14:21:01
bigflo-season-1-common;Bigflo;Common;50;0,018;20,451;27/11/2022 13:26:30
winnterzuko-season-1-halloween;Winnterzuko;Halloween;206;0,003;3,408;27/11/2022 13:22:53
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;202;0,04;45,446;27/11/2022 12:10:02
azur-season-1-common;Azur;Common;169;0,006;6,328;27/11/2022 11:36:23
skuna-season-1-common;Skuna;Common;145;0,006;6,817;27/11/2022 11:21:20
so-la-lune-season-1-common;So La Lune;Common;138;0,006;7,271;27/11/2022 09:03:39
moji-x-sboy-season-1-common;Moji x Sboy;Common;29;0,015;17,042;27/11/2022 04:22:17
jmks-season-1-common;JMK$;Common;20;0,02;22,723;27/11/2022 04:11:07
thahomey-season-1-common;thaHomey;Common;71;0,016;18,178;27/11/2022 03:11:49
youv-dee-season-1-halloween;Youv Dee;Halloween;18;0,02;22,723;27/11/2022 02:32:27
caballero-season-1-halloween;Caballero;Halloween;86;0,015;17,042;27/11/2022 02:19:34
zinee-season-1-halloween;Zinée;Halloween;195;0,006;6,931;27/11/2022 02:03:58
deen-burbigo-season-1-common;Deen Burbigo;Common;235;0,012;13,952;27/11/2022 01:47:38
youv-dee-season-1-halloween;Youv Dee;Halloween;142;0,009;10,112;27/11/2022 01:32:53
kerchak-season-1-common;Kerchak;Common;104;0,013;14,656;27/11/2022 01:17:53
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;196;0,05;56,808;26/11/2022 23:54:27
winnterzuko-season-1-halloween;Winnterzuko;Halloween;202;0,004;4,022;26/11/2022 23:05:24
kerchak-season-1-platinium;Kerchak;Platinium;138;0,061;69,419;26/11/2022 22:29:57
zinee-season-1-common;Zinée;Common;7;0,043;48,854;26/11/2022 22:15:20
bigflo-season-1-common;Bigflo;Common;239;0,004;4,545;26/11/2022 21:47:27
le-reglement-season-1-common;Le Règlement;Common;217;0,01;11,362;26/11/2022 21:23:43
youv-dee-season-1-common;Youv Dee;Common;196;0,006;6,351;26/11/2022 21:23:43
deen-burbigo-season-1-common;Deen Burbigo;Common;1;0,173;196,554;26/11/2022 21:05:20
caballero-season-1-halloween;Caballero;Halloween;201;0,008;9,089;26/11/2022 20:50:08
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;90;0,048;54,535;26/11/2022 20:21:40
benjamin-epps-season-1-common;Benjamin Epps;Common;187;0,006;6,817;26/11/2022 19:54:52
spider-zed-season-1-platinium;Spider Zed;Platinium;24;0,043;48,854;26/11/2022 19:45:53
jewel-usain-season-1-common;Jewel Usain;Common;129;0,006;6,817;26/11/2022 19:42:14
sheldon-season-1-common;Sheldon;Common;202;0,005;5,681;26/11/2022 18:58:02
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;184;0,006;6,817;26/11/2022 18:36:35
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;3;0,12;136,338;26/11/2022 17:12:45
di-meh-season-1-platinium;Di-Meh;Platinium;126;0,03;34,085;26/11/2022 17:02:12
skuna-season-1-platinium;Skuna;Platinium;147;0,03;34,085;26/11/2022 16:57:12
zinee-season-1-common;Zinée;Common;29;0,01;11,589;26/11/2022 16:04:32
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;122;0,045;51,127;26/11/2022 14:03:11
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;102;0,03;34,085;26/11/2022 13:50:00
kerchak-season-1-platinium;Kerchak;Platinium;104;0,05;56,808;26/11/2022 13:30:15
youv-dee-season-1-halloween;Youv Dee;Halloween;223;0,003;3,181;26/11/2022 13:23:41
bigflo-season-1-platinium;Bigflo;Platinium;23;0,07;79,531;26/11/2022 13:13:19
jwles-season-1-platinium;Jwles;Platinium;132;0,027;30,676;26/11/2022 12:10:31
bigflo-season-1-platinium;Bigflo;Platinium;45;0,077;87,029;26/11/2022 11:52:56
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;224;0,022;24,995;26/11/2022 11:25:30
le-reglement-season-1-halloween;Le Règlement;Halloween;171;0,009;10,225;26/11/2022 10:47:15
bigflo-season-1-common;Bigflo;Common;131;0,006;6,817;26/11/2022 09:43:16
bigflo-season-1-common;Bigflo;Common;3;0,035;39,765;26/11/2022 09:31:22
kerchak-season-1-common;Kerchak;Common;117;0,009;10,225;26/11/2022 07:58:02
flem-season-1-common;Flem;Common;206;0,006;6,817;26/11/2022 02:46:25
livai-season-1-common;Livaï;Common;107;0,006;7,158;26/11/2022 01:16:50
azur-season-1-platinium;Azur;Platinium;174;0,026;29,585;26/11/2022 00:13:25
8ruki-season-1-platinium;8ruki;Platinium;21;0,05;56,808;26/11/2022 00:13:25
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;104;0,057;64,306;26/11/2022 00:05:45
bigflo-season-1-common;Bigflo;Common;137;0,012;13,066;25/11/2022 21:42:26
zinee-season-1-platinium;Zinée;Platinium;30;0,08;90,892;25/11/2022 21:18:50
kerchak-season-1-platinium;Kerchak;Platinium;239;0,069;78,394;25/11/2022 21:10:35
mahdi-ba-season-1-common;Mahdi Ba;Common;179;0,005;5,113;25/11/2022 19:58:02
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;110;0,051;57,944;25/11/2022 18:53:01
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;238;0,05;56,808;25/11/2022 18:38:37
rowjay-season-1-common;Rowjay;Common;62;0,015;16,634;25/11/2022 16:14:34
jeanjass-season-1-common;JeanJass;Common;57;0,008;9,089;25/11/2022 16:14:34
jewel-usain-season-1-common;Jewel Usain;Common;36;0,009;10,225;25/11/2022 14:10:13
thahomey-season-1-common;thaHomey;Common;58;0,002;2,272;25/11/2022 13:43:53
azur-season-1-common;Azur;Common;76;0,002;2,272;25/11/2022 13:35:11
le-reglement-season-1-platinium;Le Règlement;Platinium;191;0,062;70,441;24/11/2022 22:59:32
rowjay-season-1-platinium;Rowjay;Platinium;13;0,064;72,714;24/11/2022 21:47:08
jeanjass-season-1-halloween;JeanJass;Halloween;198;0,01;11,362;24/11/2022 21:38:58
spider-zed-season-1-common;Spider Zed;Common;25;0,015;17,042;24/11/2022 21:21:31
sheldon-season-1-platinium;Sheldon;Platinium;190;0,035;39,424;24/11/2022 17:49:24
youv-dee-season-1-common;Youv Dee;Common;59;0,02;22,723;24/11/2022 15:22:55
jewel-usain-season-1-platinium;Jewel Usain;Platinium;12;0,06;68,169;24/11/2022 14:30:34
spider-zed-season-1-common;Spider Zed;Common;31;0,013;14,884;24/11/2022 13:43:44
kerchak-season-1-common;Kerchak;Common;207;0,013;14,656;24/11/2022 01:33:22
doums-season-1-common;Doums;Common;164;0,009;10,487;24/11/2022 01:17:55
winnterzuko-season-1-common;Winnterzuko;Common;4;0,071;80,667;24/11/2022 00:12:57
