cardFull;artist;scarcity;serial;priceETH;priceEUR;date
lycos-season-1-platinium;Lycos;Platinium;100;0,031;36,879;02/01/2023 00:46:18
zinee-season-1-platinium;Zinée;Platinium;109;0,063;74,949;01/01/2023 20:46:52
rowjay-season-1-common;Rowjay;Common;69;0,02;23,793;01/01/2023 14:52:38
thahomey-season-1-platinium;thaHomey;Platinium;91;0,03;35,69;31/12/2022 16:02:55
livai-season-1-platinium;Livaï;Platinium;108;0,025;29,742;31/12/2022 16:02:55
doums-season-1-platinium;Doums;Platinium;31;0,032;38,069;31/12/2022 12:56:00
rowjay-season-1-platinium;Rowjay;Platinium;65;0,024;28,552;31/12/2022 02:18:36
caballero-season-1-common;Caballero;Common;7;0,04;47,586;31/12/2022 02:18:36
caballero-season-1-platinium;Caballero;Platinium;96;0,045;53,202;30/12/2022 19:43:38
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;119;0,028;33,31;30/12/2022 19:09:18
youv-dee-season-1-common;Youv Dee;Common;47;0,019;22,604;30/12/2022 17:52:09
youv-dee-season-1-halloween;Youv Dee;Halloween;90;0,025;29,742;30/12/2022 14:02:19
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;133;0,03;35,69;30/12/2022 14:02:19
kerchak-season-1-platinium;Kerchak;Platinium;139;0,025;29,742;30/12/2022 01:58:32
livai-season-1-platinium;Livaï;Platinium;94;0,031;36,999;30/12/2022 00:39:28
youv-dee-season-1-halloween;Youv Dee;Halloween;40;0,018;21,224;29/12/2022 22:43:20
zinee-season-1-platinium;Zinée;Platinium;117;0,067;79,707;29/12/2022 22:43:20
jmks-season-1-platinium;JMK$;Platinium;104;0,023;27,362;29/12/2022 22:11:39
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;97;0,015;17,845;29/12/2022 15:51:08
zinee-season-1-halloween;Zinée;Halloween;29;0,005;5,948;29/12/2022 15:17:51
benjamin-epps-season-1-common;Benjamin Epps;Common;36;0,014;16,655;29/12/2022 13:29:02
spider-zed-season-1-common;Spider Zed;Common;23;0,014;16,655;29/12/2022 13:29:02
jewel-usain-season-1-platinium;Jewel Usain;Platinium;116;0,026;30,931;29/12/2022 12:22:08
jewel-usain-season-1-platinium;Jewel Usain;Platinium;86;0,025;29,742;29/12/2022 11:52:24
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;134;0,025;29,742;29/12/2022 09:09:04
thahomey-season-1-platinium;thaHomey;Platinium;91;0,025;29,742;28/12/2022 20:51:07
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;65;0,045;53,535;28/12/2022 18:45:14
so-la-lune-season-1-common;So La Lune;Common;7;0,045;53,059;28/12/2022 17:17:30
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;31;0,047;55,914;28/12/2022 16:46:57
slimka-season-1-platinium;Slimka;Platinium;18;0,028;33,309;28/12/2022 16:06:55
rowjay-season-1-platinium;Rowjay;Platinium;54;0,022;25,578;28/12/2022 15:45:33
zinee-season-1-platinium;Zinée;Platinium;117;0,05;59,007;28/12/2022 15:29:50
jwles-season-1-platinium;Jwles;Platinium;55;0,044;52,346;28/12/2022 12:26:54
flem-season-1-platinium;Flem;Platinium;21;0,038;45,659;28/12/2022 11:57:34
zinee-season-1-halloween;Zinée;Halloween;71;0,032;38,069;28/12/2022 11:26:13
bigflo-season-1-platinium;Bigflo;Platinium;34;0,048;57,104;27/12/2022 22:48:21
flem-season-1-platinium;Flem;Platinium;17;0,049;58,293;27/12/2022 22:05:07
sheldon-season-1-platinium;Sheldon;Platinium;23;0,043;51,691;27/12/2022 21:44:11
youv-dee-season-1-halloween;Youv Dee;Halloween;135;0,009;10,707;27/12/2022 20:32:23
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;119;0,045;53,535;27/12/2022 20:32:23
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;98;0,016;19,035;27/12/2022 19:50:48
zinee-season-1-common;Zinée;Common;29;0,048;56,985;27/12/2022 18:16:46
livai-season-1-common;Livaï;Common;85;0,031;36,879;27/12/2022 18:16:46
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;79;0,035;41,912;27/12/2022 15:06:08
youv-dee-season-1-platinium;Youv Dee;Platinium;62;0,036;42,828;27/12/2022 14:36:26
jwles-season-1-platinium;Jwles;Platinium;11;0,038;45,207;27/12/2022 14:36:26
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;39;0,054;64,242;27/12/2022 14:07:46
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;30;0,029;34,5;27/12/2022 13:26:40
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;78;0,034;40,448;27/12/2022 12:37:28
sheldon-season-1-platinium;Sheldon;Platinium;95;0,03;35,69;27/12/2022 12:37:28
livai-season-1-platinium;Livaï;Platinium;72;0,032;38,069;26/12/2022 22:20:19
livai-season-1-platinium;Livaï;Platinium;69;0,048;57,104;26/12/2022 21:39:03
winnterzuko-season-1-platinium;Winnterzuko;Platinium;33;0,061;72,807;26/12/2022 21:24:39
sheldon-season-1-platinium;Sheldon;Platinium;134;0,029;34,5;26/12/2022 18:35:51
di-meh-season-1-platinium;Di-Meh;Platinium;60;0,022;26,018;26/12/2022 17:23:48
azur-season-1-platinium;Azur;Platinium;84;0,025;29,742;26/12/2022 17:23:48
jmks-season-1-platinium;JMK$;Platinium;111;0,023;27,362;26/12/2022 17:04:32
zinee-season-1-platinium;Zinée;Platinium;141;0,061;72,569;26/12/2022 16:50:53
sheldon-season-1-platinium;Sheldon;Platinium;23;0,027;32,121;26/12/2022 16:50:53
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;82;0,044;52,345;26/12/2022 15:50:33
caballero-season-1-halloween;Caballero;Halloween;69;0,017;20,224;26/12/2022 14:34:04
sheldon-season-1-platinium;Sheldon;Platinium;59;0,027;32,121;26/12/2022 12:41:59
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;38;0,026;31,05;26/12/2022 12:25:51
di-meh-season-1-platinium;Di-Meh;Platinium;2;0,048;57,104;26/12/2022 12:25:51
jmks-season-1-platinium;JMK$;Platinium;148;0,022;26,173;26/12/2022 12:25:51
youv-dee-season-1-platinium;Youv Dee;Platinium;90;0,03;35,69;26/12/2022 11:48:32
caballero-season-1-common;Caballero;Common;58;0,01;11,897;26/12/2022 11:48:32
kerchak-season-1-platinium;Kerchak;Platinium;123;0,035;41,638;26/12/2022 11:37:10
rowjay-season-1-platinium;Rowjay;Platinium;134;0,021;24,983;26/12/2022 11:10:52
youv-dee-season-1-halloween;Youv Dee;Halloween;49;0,017;20,224;26/12/2022 09:27:10
winnterzuko-season-1-platinium;Winnterzuko;Platinium;115;0,044;52,226;26/12/2022 06:35:48
flem-season-1-platinium;Flem;Platinium;17;0,039;46,397;26/12/2022 02:17:20
livai-season-1-platinium;Livaï;Platinium;73;0,027;32,24;26/12/2022 01:53:57
spider-zed-season-1-platinium;Spider Zed;Platinium;62;0,024;28,433;26/12/2022 01:53:57
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;138;0,011;13,443;26/12/2022 00:53:54
so-la-lune-season-1-common;So La Lune;Common;125;0,004;4,997;26/12/2022 00:14:13
jeanjass-season-1-halloween;JeanJass;Halloween;114;0,014;16,907;26/12/2022 00:14:13
azur-season-1-common;Azur;Common;111;0,009;10,707;25/12/2022 23:51:44
doums-season-1-platinium;Doums;Platinium;52;0,025;29,742;25/12/2022 23:38:02
di-meh-season-1-platinium;Di-Meh;Platinium;59;0,022;26,173;25/12/2022 23:14:58
jeanjass-season-1-halloween;JeanJass;Halloween;85;0,022;25,578;25/12/2022 22:50:39
winnterzuko-season-1-platinium;Winnterzuko;Platinium;27;0,054;64,242;25/12/2022 22:50:39
slimka-season-1-platinium;Slimka;Platinium;32;0,021;24,983;25/12/2022 19:09:20
kerchak-season-1-platinium;Kerchak;Platinium;136;0,034;40,448;25/12/2022 19:09:20
skuna-season-1-platinium;Skuna;Platinium;12;0,045;53,535;25/12/2022 19:02:56
zinee-season-1-platinium;Zinée;Platinium;15;0,08;95,173;25/12/2022 19:02:56
flem-season-1-platinium;Flem;Platinium;76;0,031;36,879;25/12/2022 17:59:13
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;144;0,036;42,828;25/12/2022 17:33:21
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;102;0,032;37,474;25/12/2022 17:21:57
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;133;0,01;12,432;24/12/2022 11:59:03
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;61;0,043;51,155;23/12/2022 11:57:45
kerchak-season-1-common;Kerchak;Common;14;0,023;27,362;23/12/2022 11:22:33
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;101;0,011;12,491;23/12/2022 10:41:03
winnterzuko-season-1-halloween;Winnterzuko;Halloween;17;0,018;21,176;22/12/2022 19:03:06
le-reglement-season-1-halloween;Le Règlement;Halloween;38;0,01;11,897;22/12/2022 18:19:07
bigflo-season-1-platinium;Bigflo;Platinium;148;0,03;35,69;22/12/2022 15:27:06
doums-season-1-platinium;Doums;Platinium;135;0,028;32,716;22/12/2022 14:29:03
doums-season-1-common;Doums;Common;24;0,014;16,655;22/12/2022 08:10:16
doums-season-1-platinium;Doums;Platinium;120;0,027;32,121;22/12/2022 00:43:26
skuna-season-1-common;Skuna;Common;14;0,023;27,362;21/12/2022 14:14:01
8ruki-season-1-common;8ruki;Common;52;0,014;16,417;20/12/2022 22:37:14
zinee-season-1-halloween;Zinée;Halloween;36;0,011;13,086;19/12/2022 18:07:34
8ruki-season-1-platinium;8ruki;Platinium;52;0,044;52,583;19/12/2022 16:50:36
slimka-season-1-platinium;Slimka;Platinium;122;0,028;33,31;19/12/2022 09:48:15
spider-zed-season-1-common;Spider Zed;Common;4;0,046;54,724;18/12/2022 17:12:24
lycos-season-1-common;Lycos;Common;5;0,05;59,126;18/12/2022 15:34:35
zinee-season-1-common;Zinée;Common;96;0,018;21,295;17/12/2022 21:33:14
zinee-season-1-common;Zinée;Common;81;0,018;21,295;17/12/2022 21:33:14
livai-season-1-common;Livaï;Common;2;0,07;83,704;17/12/2022 21:33:14
spider-zed-season-1-platinium;Spider Zed;Platinium;9;0,049;58,293;17/12/2022 16:20:17
spider-zed-season-1-common;Spider Zed;Common;7;0,025;29,742;17/12/2022 16:20:17
jwles-season-1-platinium;Jwles;Platinium;117;0,028;33,31;17/12/2022 14:02:52
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;98;0,01;11,897;17/12/2022 12:16:33
doums-season-1-platinium;Doums;Platinium;93;0,037;44,017;16/12/2022 23:54:20
jwles-season-1-platinium;Jwles;Platinium;55;0,028;33,31;16/12/2022 18:19:11
jwles-season-1-platinium;Jwles;Platinium;55;0,028;33,31;16/12/2022 18:19:11
rowjay-season-1-platinium;Rowjay;Platinium;53;0,053;63,052;16/12/2022 17:53:43
di-meh-season-1-platinium;Di-Meh;Platinium;108;0,026;30,931;15/12/2022 23:02:25
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;31;0,061;72,331;14/12/2022 11:59:06
jewel-usain-season-1-platinium;Jewel Usain;Platinium;91;0,04;48,004;13/12/2022 17:47:00
sheldon-season-1-common;Sheldon;Common;90;0,012;13,741;12/12/2022 10:17:53
winnterzuko-season-1-platinium;Winnterzuko;Platinium;81;0,05;59,483;12/12/2022 01:42:52
spider-zed-season-1-common;Spider Zed;Common;85;0,012;14,276;10/12/2022 23:27:48
jwles-season-1-platinium;Jwles;Platinium;144;0,025;29,504;10/12/2022 17:16:25
caballero-season-1-platinium;Caballero;Platinium;63;0,05;59,364;09/12/2022 22:22:32
lycos-season-1-platinium;Lycos;Platinium;85;0,032;38,069;09/12/2022 18:45:45
winnterzuko-season-1-common;Winnterzuko;Common;4;0,095;112,601;08/12/2022 23:42:54
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;131;0,041;48,776;08/12/2022 18:35:30
sheldon-season-1-common;Sheldon;Common;4;0,045;53,535;08/12/2022 15:15:27
spider-zed-season-1-platinium;Spider Zed;Platinium;85;0,028;33,429;07/12/2022 21:54:56
bigflo-season-1-platinium;Bigflo;Platinium;94;0,05;59,733;07/12/2022 10:49:41
livai-season-1-platinium;Livaï;Platinium;12;0,013;14,99;06/12/2022 17:01:25
sheldon-season-1-common;Sheldon;Common;132;0,016;19,035;06/12/2022 10:45:18
livai-season-1-platinium;Livaï;Platinium;32;0,038;45,207;05/12/2022 17:49:46
bigflo-season-1-common;Bigflo;Common;140;0,004;5,235;05/12/2022 15:57:59
zinee-season-1-halloween;Zinée;Halloween;87;0,013;15,466;05/12/2022 07:26:00
kerchak-season-1-common;Kerchak;Common;121;0,008;9,517;04/12/2022 12:58:03
bigflo-season-1-common;Bigflo;Common;67;0,004;4,759;03/12/2022 16:38:04
rowjay-season-1-platinium;Rowjay;Platinium;17;0,039;46,397;02/12/2022 22:42:35
kerchak-season-1-platinium;Kerchak;Platinium;128;0,04;47,586;02/12/2022 12:08:07
youv-dee-season-1-halloween;Youv Dee;Halloween;126;0,01;11,302;02/12/2022 09:30:01
jwles-season-1-common;Jwles;Common;16;0,017;19,986;01/12/2022 22:12:53
doums-season-1-platinium;Doums;Platinium;36;0,067;79,945;01/12/2022 21:42:05
bigflo-season-1-platinium;Bigflo;Platinium;99;0,05;59,483;01/12/2022 20:13:06
doums-season-1-platinium;Doums;Platinium;111;0,034;40,448;30/11/2022 20:27:48
jwles-season-1-platinium;Jwles;Platinium;8;0,04;47,586;30/11/2022 00:31:09
kerchak-season-1-common;Kerchak;Common;66;0,017;20,105;30/11/2022 00:00:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;43;0,013;15,466;29/11/2022 20:28:49
winnterzuko-season-1-platinium;Winnterzuko;Platinium;121;0,05;59,483;29/11/2022 20:08:09
jmks-season-1-platinium;JMK$;Platinium;113;0,037;44,017;29/11/2022 18:47:17
bigflo-season-1-platinium;Bigflo;Platinium;70;0,06;71,38;29/11/2022 16:09:38
zinee-season-1-platinium;Zinée;Platinium;80;0,069;82,087;29/11/2022 15:47:52
spider-zed-season-1-common;Spider Zed;Common;11;0,018;21,414;28/11/2022 23:31:38
jeanjass-season-1-halloween;JeanJass;Halloween;98;0,009;10,707;28/11/2022 23:17:44
bigflo-season-1-common;Bigflo;Common;28;0,006;7,138;28/11/2022 23:00:54
bigflo-season-1-common;Bigflo;Common;17;0,004;4,521;28/11/2022 23:00:54
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;39;0,012;14,157;28/11/2022 22:52:56
sheldon-season-1-common;Sheldon;Common;55;0,016;19,035;28/11/2022 20:55:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;39;0,01;11,897;28/11/2022 20:19:26
spider-zed-season-1-platinium;Spider Zed;Platinium;32;0,035;41,959;28/11/2022 20:19:26
zinee-season-1-halloween;Zinée;Halloween;13;0,037;44,017;28/11/2022 19:02:11
jwles-season-1-platinium;Jwles;Platinium;18;0,05;59,483;28/11/2022 18:57:20
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;36;0,05;59,483;28/11/2022 15:38:14
so-la-lune-season-1-platinium;So La Lune;Platinium;50;0,06;71,261;28/11/2022 14:49:23
jewel-usain-season-1-platinium;Jewel Usain;Platinium;110;0,036;42,59;28/11/2022 11:57:32
spider-zed-season-1-platinium;Spider Zed;Platinium;32;0,035;41,043;28/11/2022 11:24:07
jewel-usain-season-1-platinium;Jewel Usain;Platinium;109;0,034;40,52;28/11/2022 09:25:08
kerchak-season-1-platinium;Kerchak;Platinium;60;0,059;70,19;27/11/2022 17:26:54
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;104;0,05;59,483;27/11/2022 17:02:55
bigflo-season-1-common;Bigflo;Common;19;0,029;34,5;27/11/2022 16:43:22
zinee-season-1-halloween;Zinée;Halloween;48;0,018;21,414;27/11/2022 16:43:22
slimka-season-1-platinium;Slimka;Platinium;144;0,03;35,69;27/11/2022 15:19:33
bigflo-season-1-common;Bigflo;Common;50;0,018;21,414;27/11/2022 13:26:30
skuna-season-1-common;Skuna;Common;145;0,006;7,138;27/11/2022 11:21:20
so-la-lune-season-1-common;So La Lune;Common;138;0,006;7,614;27/11/2022 09:03:39
moji-x-sboy-season-1-common;Moji x Sboy;Common;29;0,015;17,845;27/11/2022 04:22:17
jmks-season-1-common;JMK$;Common;20;0,02;23,793;27/11/2022 04:11:07
thahomey-season-1-common;thaHomey;Common;71;0,016;19,035;27/11/2022 03:11:49
youv-dee-season-1-halloween;Youv Dee;Halloween;18;0,02;23,793;27/11/2022 02:32:27
caballero-season-1-halloween;Caballero;Halloween;86;0,015;17,845;27/11/2022 02:19:34
youv-dee-season-1-halloween;Youv Dee;Halloween;142;0,009;10,588;27/11/2022 01:32:53
kerchak-season-1-common;Kerchak;Common;104;0,013;15,347;27/11/2022 01:17:53
kerchak-season-1-platinium;Kerchak;Platinium;138;0,061;72,688;26/11/2022 22:29:57
zinee-season-1-common;Zinée;Common;7;0,043;51,155;26/11/2022 22:15:20
deen-burbigo-season-1-common;Deen Burbigo;Common;1;0,173;205,811;26/11/2022 21:05:20
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;90;0,048;57,104;26/11/2022 20:21:40
spider-zed-season-1-platinium;Spider Zed;Platinium;24;0,043;51,155;26/11/2022 19:45:53
jewel-usain-season-1-common;Jewel Usain;Common;129;0,006;7,138;26/11/2022 19:42:14
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;3;0,12;142,759;26/11/2022 17:12:45
di-meh-season-1-platinium;Di-Meh;Platinium;126;0,03;35,69;26/11/2022 17:02:12
skuna-season-1-platinium;Skuna;Platinium;147;0,03;35,69;26/11/2022 16:57:12
zinee-season-1-common;Zinée;Common;29;0,01;12,135;26/11/2022 16:04:32
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;122;0,045;53,535;26/11/2022 14:03:11
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;102;0,03;35,69;26/11/2022 13:50:00
kerchak-season-1-platinium;Kerchak;Platinium;104;0,05;59,483;26/11/2022 13:30:15
bigflo-season-1-platinium;Bigflo;Platinium;23;0,07;83,276;26/11/2022 13:13:19
jwles-season-1-platinium;Jwles;Platinium;132;0,027;32,121;26/11/2022 12:10:31
bigflo-season-1-platinium;Bigflo;Platinium;45;0,077;91,128;26/11/2022 11:52:56
bigflo-season-1-common;Bigflo;Common;131;0,006;7,138;26/11/2022 09:43:16
bigflo-season-1-common;Bigflo;Common;3;0,035;41,638;26/11/2022 09:31:22
kerchak-season-1-common;Kerchak;Common;117;0,009;10,707;26/11/2022 07:58:02
livai-season-1-common;Livaï;Common;107;0,006;7,495;26/11/2022 01:16:50
8ruki-season-1-platinium;8ruki;Platinium;21;0,05;59,483;26/11/2022 00:13:25
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;104;0,057;67,335;26/11/2022 00:05:45
bigflo-season-1-common;Bigflo;Common;137;0,012;13,681;25/11/2022 21:42:26
zinee-season-1-platinium;Zinée;Platinium;30;0,08;95,173;25/11/2022 21:18:50
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;110;0,051;60,673;25/11/2022 18:53:01
rowjay-season-1-common;Rowjay;Common;62;0,015;17,418;25/11/2022 16:14:34
jeanjass-season-1-common;JeanJass;Common;57;0,008;9,517;25/11/2022 16:14:34
jewel-usain-season-1-common;Jewel Usain;Common;36;0,009;10,707;25/11/2022 14:10:13
thahomey-season-1-common;thaHomey;Common;58;0,002;2,379;25/11/2022 13:43:53
azur-season-1-common;Azur;Common;76;0,002;2,379;25/11/2022 13:35:11
rowjay-season-1-platinium;Rowjay;Platinium;13;0,064;76,138;24/11/2022 21:47:08
spider-zed-season-1-common;Spider Zed;Common;25;0,015;17,845;24/11/2022 21:21:31
youv-dee-season-1-common;Youv Dee;Common;59;0,02;23,793;24/11/2022 15:22:55
jewel-usain-season-1-platinium;Jewel Usain;Platinium;12;0,06;71,38;24/11/2022 14:30:34
spider-zed-season-1-common;Spider Zed;Common;31;0,013;15,585;24/11/2022 13:43:44
winnterzuko-season-1-common;Winnterzuko;Common;4;0,071;84,466;24/11/2022 00:12:57
youv-dee-season-1-halloween;Youv Dee;Halloween;67;0,017;19,629;23/11/2022 19:11:37
caballero-season-1-halloween;Caballero;Halloween;43;0,015;17,845;23/11/2022 17:56:09
flem-season-1-common;Flem;Common;2;0,089;105,285;23/11/2022 11:52:05
lycos-season-1-platinium;Lycos;Platinium;78;0,041;48,776;22/11/2022 21:42:38
le-reglement-season-1-platinium;Le Règlement;Platinium;77;0,085;101,121;22/11/2022 21:36:19
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;47;0,018;21,414;22/11/2022 18:02:55
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;19;0,055;65,431;22/11/2022 17:50:50
zinee-season-1-halloween;Zinée;Halloween;10;0,055;65,431;22/11/2022 16:37:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;50;0,029;34,5;22/11/2022 16:29:55
jeanjass-season-1-halloween;JeanJass;Halloween;5;0,06;71,38;22/11/2022 14:07:59
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;32;0,02;23,793;22/11/2022 12:59:26
lycos-season-1-common;Lycos;Common;76;0,012;14,276;22/11/2022 11:48:17
mahdi-ba-season-1-common;Mahdi Ba;Common;146;0,007;8,328;22/11/2022 05:04:52
sheldon-season-1-common;Sheldon;Common;123;0,007;8,566;21/11/2022 23:57:17
jwles-season-1-common;Jwles;Common;101;0,005;6,186;21/11/2022 23:23:21
flem-season-1-common;Flem;Common;73;0,017;20,224;21/11/2022 22:31:42
jeanjass-season-1-halloween;JeanJass;Halloween;76;0,02;24,233;21/11/2022 22:18:24
skuna-season-1-common;Skuna;Common;90;0,005;5,829;21/11/2022 21:49:50
winnterzuko-season-1-halloween;Winnterzuko;Halloween;96;0,022;26,173;21/11/2022 19:06:05
8ruki-season-1-platinium;8ruki;Platinium;15;0,042;49,49;21/11/2022 18:45:22
skuna-season-1-platinium;Skuna;Platinium;59;0,037;43,423;21/11/2022 15:56:32
doums-season-1-common;Doums;Common;65;0,023;26,839;21/11/2022 14:51:43
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;102;0,021;24,983;21/11/2022 12:16:25
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;3;0,06;71,38;21/11/2022 10:16:45
jeanjass-season-1-halloween;JeanJass;Halloween;141;0,01;11,897;21/11/2022 09:18:34
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;138;0,01;11,897;21/11/2022 09:16:15
winnterzuko-season-1-halloween;Winnterzuko;Halloween;34;0,023;27,6;21/11/2022 03:01:09
jewel-usain-season-1-common;Jewel Usain;Common;9;0,03;35,69;20/11/2022 23:19:53
zinee-season-1-halloween;Zinée;Halloween;5;0,079;93,983;20/11/2022 23:19:53
kerchak-season-1-common;Kerchak;Common;18;0,02;23,579;20/11/2022 21:56:02
deen-burbigo-season-1-common;Deen Burbigo;Common;19;0,04;47,586;19/11/2022 15:57:18
deen-burbigo-season-1-common;Deen Burbigo;Common;9;0,056;66,621;19/11/2022 11:44:31
jwles-season-1-common;Jwles;Common;27;0,012;14,276;19/11/2022 11:11:18
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;140;0,017;20,224;19/11/2022 01:31:11
jeanjass-season-1-halloween;JeanJass;Halloween;126;0,013;14,871;19/11/2022 00:02:36
le-reglement-season-1-common;Le Règlement;Common;118;0,012;14,038;18/11/2022 20:10:13
