cardFull;artist;scarcity;serial;priceETH;priceEUR;date
jeanjass-season-1-common;JeanJass;Common;195;0,009;9,684;06/12/2022 21:09:05
so-la-lune-season-1-common;So La Lune;Common;208;0,004;4,118;06/12/2022 19:19:55
livai-season-1-platinium;Livaï;Platinium;12;0,013;14,025;06/12/2022 17:01:25
kerchak-season-1-platinium;Kerchak;Platinium;200;0,052;57,879;06/12/2022 11:18:40
sheldon-season-1-common;Sheldon;Common;132;0,016;17,809;06/12/2022 10:45:18
bigflo-season-1-common;Bigflo;Common;175;0,012;13,357;06/12/2022 10:27:37
sheldon-season-1-platinium;Sheldon;Platinium;186;0,043;47,862;06/12/2022 10:09:35
livai-season-1-platinium;Livaï;Platinium;32;0,038;42,296;05/12/2022 17:49:46
bigflo-season-1-common;Bigflo;Common;140;0,004;4,897;05/12/2022 15:57:59
so-la-lune-season-1-common;So La Lune;Common;163;0,009;10,018;05/12/2022 11:13:39
zinee-season-1-halloween;Zinée;Halloween;87;0,013;14,47;05/12/2022 07:26:00
kerchak-season-1-common;Kerchak;Common;121;0,008;8,904;04/12/2022 12:58:03
winnterzuko-season-1-common;Winnterzuko;Common;163;0,01;10,908;04/12/2022 11:45:48
moji-x-sboy-season-1-common;Moji x Sboy;Common;162;0,008;9,105;03/12/2022 23:10:04
spider-zed-season-1-common;Spider Zed;Common;163;0,005;5,454;03/12/2022 21:09:40
bigflo-season-1-common;Bigflo;Common;67;0,004;4,452;03/12/2022 16:38:04
le-reglement-season-1-halloween;Le Règlement;Halloween;247;0,009;9,461;02/12/2022 23:38:26
rowjay-season-1-platinium;Rowjay;Platinium;17;0,039;43,409;02/12/2022 22:42:35
skuna-season-1-common;Skuna;Common;164;0,005;5,454;02/12/2022 16:31:00
kerchak-season-1-platinium;Kerchak;Platinium;128;0,04;44,522;02/12/2022 12:08:07
youv-dee-season-1-halloween;Youv Dee;Halloween;126;0,01;10,574;02/12/2022 09:30:01
jwles-season-1-common;Jwles;Common;16;0,017;18,699;01/12/2022 22:12:53
doums-season-1-platinium;Doums;Platinium;36;0,067;74,798;01/12/2022 21:42:05
bigflo-season-1-platinium;Bigflo;Platinium;99;0,05;55,653;01/12/2022 20:13:06
livai-season-1-common;Livaï;Common;156;0,005;5,921;01/12/2022 15:19:30
rowjay-season-1-common;Rowjay;Common;187;0,007;7,569;01/12/2022 09:08:46
le-reglement-season-1-platinium;Le Règlement;Platinium;214;0,08;89,045;01/12/2022 08:58:12
deen-burbigo-season-1-common;Deen Burbigo;Common;195;0,008;8,96;01/12/2022 08:53:25
doums-season-1-platinium;Doums;Platinium;111;0,034;37,844;30/11/2022 20:27:48
winnterzuko-season-1-platinium;Winnterzuko;Platinium;158;0,06;66,672;30/11/2022 15:58:20
bigflo-season-1-platinium;Bigflo;Platinium;156;0,03;33,392;30/11/2022 10:54:43
moji-x-sboy-season-1-common;Moji x Sboy;Common;167;0,005;5,565;30/11/2022 10:08:51
jwles-season-1-platinium;Jwles;Platinium;8;0,04;44,522;30/11/2022 00:31:09
kerchak-season-1-common;Kerchak;Common;66;0,017;18,811;30/11/2022 00:00:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;43;0,013;14,47;29/11/2022 20:28:49
winnterzuko-season-1-platinium;Winnterzuko;Platinium;121;0,05;55,653;29/11/2022 20:08:09
jmks-season-1-platinium;JMK$;Platinium;113;0,037;41,183;29/11/2022 18:47:17
youv-dee-season-1-halloween;Youv Dee;Halloween;174;0,007;7,68;29/11/2022 17:56:55
le-reglement-season-1-common;Le Règlement;Common;200;0,01;11,131;29/11/2022 17:33:25
bigflo-season-1-platinium;Bigflo;Platinium;70;0,06;66,784;29/11/2022 16:09:38
zinee-season-1-platinium;Zinée;Platinium;80;0,069;76,801;29/11/2022 15:47:52
spider-zed-season-1-common;Spider Zed;Common;11;0,018;20,035;28/11/2022 23:31:38
jeanjass-season-1-halloween;JeanJass;Halloween;98;0,009;10,018;28/11/2022 23:17:44
bigflo-season-1-common;Bigflo;Common;28;0,006;6,678;28/11/2022 23:00:54
bigflo-season-1-common;Bigflo;Common;17;0,004;4,23;28/11/2022 23:00:54
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;39;0,012;13,245;28/11/2022 22:52:56
so-la-lune-season-1-platinium;So La Lune;Platinium;155;0,059;65,821;28/11/2022 22:28:51
youv-dee-season-1-halloween;Youv Dee;Halloween;238;0,005;5,565;28/11/2022 22:04:02
sheldon-season-1-common;Sheldon;Common;55;0,016;17,809;28/11/2022 20:55:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;39;0,01;11,131;28/11/2022 20:19:26
spider-zed-season-1-platinium;Spider Zed;Platinium;32;0,035;39,258;28/11/2022 20:19:26
zinee-season-1-halloween;Zinée;Halloween;13;0,037;41,183;28/11/2022 19:02:11
jwles-season-1-platinium;Jwles;Platinium;18;0,05;55,653;28/11/2022 18:57:20
azur-season-1-common;Azur;Common;219;0,002;1,892;28/11/2022 17:33:51
bigflo-season-1-common;Bigflo;Common;236;0,004;4,007;28/11/2022 16:42:07
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;36;0,05;55,653;28/11/2022 15:38:14
so-la-lune-season-1-platinium;So La Lune;Platinium;50;0,06;66,672;28/11/2022 14:49:23
jewel-usain-season-1-platinium;Jewel Usain;Platinium;110;0,036;39,848;28/11/2022 11:57:32
spider-zed-season-1-platinium;Spider Zed;Platinium;32;0,035;38,401;28/11/2022 11:24:07
8ruki-season-1-platinium;8ruki;Platinium;172;0,035;38,957;28/11/2022 10:10:56
jewel-usain-season-1-platinium;Jewel Usain;Platinium;109;0,034;37,911;28/11/2022 09:25:08
so-la-lune-season-1-platinium;So La Lune;Platinium;227;0,06;66,784;27/11/2022 20:20:35
kerchak-season-1-platinium;Kerchak;Platinium;60;0,059;65,671;27/11/2022 17:26:54
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;104;0,05;55,653;27/11/2022 17:02:55
bigflo-season-1-common;Bigflo;Common;19;0,029;32,279;27/11/2022 16:43:22
zinee-season-1-halloween;Zinée;Halloween;48;0,018;20,035;27/11/2022 16:43:22
winnterzuko-season-1-halloween;Winnterzuko;Halloween;195;0,003;3,339;27/11/2022 15:43:59
slimka-season-1-platinium;Slimka;Platinium;144;0,03;33,392;27/11/2022 15:19:33
benjamin-epps-season-1-common;Benjamin Epps;Common;158;0,007;7,791;27/11/2022 14:21:01
bigflo-season-1-common;Bigflo;Common;50;0,018;20,035;27/11/2022 13:26:30
winnterzuko-season-1-halloween;Winnterzuko;Halloween;206;0,003;3,339;27/11/2022 13:22:53
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;202;0,04;44,522;27/11/2022 12:10:02
azur-season-1-common;Azur;Common;169;0,006;6,2;27/11/2022 11:36:23
skuna-season-1-common;Skuna;Common;145;0,006;6,678;27/11/2022 11:21:20
so-la-lune-season-1-common;So La Lune;Common;138;0,006;7,124;27/11/2022 09:03:39
moji-x-sboy-season-1-common;Moji x Sboy;Common;29;0,015;16,696;27/11/2022 04:22:17
jmks-season-1-common;JMK$;Common;20;0,02;22,261;27/11/2022 04:11:07
thahomey-season-1-common;thaHomey;Common;71;0,016;17,809;27/11/2022 03:11:49
youv-dee-season-1-halloween;Youv Dee;Halloween;18;0,02;22,261;27/11/2022 02:32:27
caballero-season-1-halloween;Caballero;Halloween;86;0,015;16,696;27/11/2022 02:19:34
zinee-season-1-halloween;Zinée;Halloween;195;0,006;6,79;27/11/2022 02:03:58
deen-burbigo-season-1-common;Deen Burbigo;Common;235;0,012;13,668;27/11/2022 01:47:38
youv-dee-season-1-halloween;Youv Dee;Halloween;142;0,009;9,906;27/11/2022 01:32:53
kerchak-season-1-common;Kerchak;Common;104;0,013;14,358;27/11/2022 01:17:53
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;196;0,05;55,653;26/11/2022 23:54:27
winnterzuko-season-1-halloween;Winnterzuko;Halloween;202;0,004;3,94;26/11/2022 23:05:24
kerchak-season-1-platinium;Kerchak;Platinium;138;0,061;68,008;26/11/2022 22:29:57
zinee-season-1-common;Zinée;Common;7;0,043;47,862;26/11/2022 22:15:20
bigflo-season-1-common;Bigflo;Common;239;0,004;4,452;26/11/2022 21:47:27
le-reglement-season-1-common;Le Règlement;Common;217;0,01;11,131;26/11/2022 21:23:43
youv-dee-season-1-common;Youv Dee;Common;196;0,006;6,222;26/11/2022 21:23:43
deen-burbigo-season-1-common;Deen Burbigo;Common;1;0,173;192,559;26/11/2022 21:05:20
caballero-season-1-halloween;Caballero;Halloween;201;0,008;8,904;26/11/2022 20:50:08
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;90;0,048;53,427;26/11/2022 20:21:40
benjamin-epps-season-1-common;Benjamin Epps;Common;187;0,006;6,678;26/11/2022 19:54:52
spider-zed-season-1-platinium;Spider Zed;Platinium;24;0,043;47,862;26/11/2022 19:45:53
jewel-usain-season-1-common;Jewel Usain;Common;129;0,006;6,678;26/11/2022 19:42:14
sheldon-season-1-common;Sheldon;Common;202;0,005;5,565;26/11/2022 18:58:02
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;184;0,006;6,678;26/11/2022 18:36:35
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;3;0,12;133,567;26/11/2022 17:12:45
di-meh-season-1-platinium;Di-Meh;Platinium;126;0,03;33,392;26/11/2022 17:02:12
skuna-season-1-platinium;Skuna;Platinium;147;0,03;33,392;26/11/2022 16:57:12
zinee-season-1-common;Zinée;Common;29;0,01;11,353;26/11/2022 16:04:32
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;122;0,045;50,088;26/11/2022 14:03:11
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;102;0,03;33,392;26/11/2022 13:50:00
kerchak-season-1-platinium;Kerchak;Platinium;104;0,05;55,653;26/11/2022 13:30:15
youv-dee-season-1-halloween;Youv Dee;Halloween;223;0,003;3,117;26/11/2022 13:23:41
bigflo-season-1-platinium;Bigflo;Platinium;23;0,07;77,914;26/11/2022 13:13:19
jwles-season-1-platinium;Jwles;Platinium;132;0,027;30,053;26/11/2022 12:10:31
bigflo-season-1-platinium;Bigflo;Platinium;45;0,077;85,26;26/11/2022 11:52:56
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;224;0,022;24,487;26/11/2022 11:25:30
le-reglement-season-1-halloween;Le Règlement;Halloween;171;0,009;10,018;26/11/2022 10:47:15
bigflo-season-1-common;Bigflo;Common;131;0,006;6,678;26/11/2022 09:43:16
bigflo-season-1-common;Bigflo;Common;3;0,035;38,957;26/11/2022 09:31:22
kerchak-season-1-common;Kerchak;Common;117;0,009;10,018;26/11/2022 07:58:02
flem-season-1-common;Flem;Common;206;0,006;6,678;26/11/2022 02:46:25
livai-season-1-common;Livaï;Common;107;0,006;7,012;26/11/2022 01:16:50
azur-season-1-platinium;Azur;Platinium;174;0,026;28,984;26/11/2022 00:13:25
8ruki-season-1-platinium;8ruki;Platinium;21;0,05;55,653;26/11/2022 00:13:25
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;104;0,057;62,999;26/11/2022 00:05:45
bigflo-season-1-common;Bigflo;Common;137;0,012;12,8;25/11/2022 21:42:26
zinee-season-1-platinium;Zinée;Platinium;30;0,08;89,045;25/11/2022 21:18:50
kerchak-season-1-platinium;Kerchak;Platinium;239;0,069;76,801;25/11/2022 21:10:35
mahdi-ba-season-1-common;Mahdi Ba;Common;179;0,005;5,009;25/11/2022 19:58:02
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;110;0,051;56,766;25/11/2022 18:53:01
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;238;0,05;55,653;25/11/2022 18:38:37
rowjay-season-1-common;Rowjay;Common;62;0,015;16,296;25/11/2022 16:14:34
jeanjass-season-1-common;JeanJass;Common;57;0,008;8,904;25/11/2022 16:14:34
jewel-usain-season-1-common;Jewel Usain;Common;36;0,009;10,018;25/11/2022 14:10:13
thahomey-season-1-common;thaHomey;Common;58;0,002;2,226;25/11/2022 13:43:53
azur-season-1-common;Azur;Common;76;0,002;2,226;25/11/2022 13:35:11
le-reglement-season-1-platinium;Le Règlement;Platinium;191;0,062;69,01;24/11/2022 22:59:32
rowjay-season-1-platinium;Rowjay;Platinium;13;0,064;71,236;24/11/2022 21:47:08
jeanjass-season-1-halloween;JeanJass;Halloween;198;0,01;11,131;24/11/2022 21:38:58
spider-zed-season-1-common;Spider Zed;Common;25;0,015;16,696;24/11/2022 21:21:31
sheldon-season-1-platinium;Sheldon;Platinium;190;0,035;38,623;24/11/2022 17:49:24
youv-dee-season-1-common;Youv Dee;Common;59;0,02;22,261;24/11/2022 15:22:55
jewel-usain-season-1-platinium;Jewel Usain;Platinium;12;0,06;66,784;24/11/2022 14:30:34
spider-zed-season-1-common;Spider Zed;Common;31;0,013;14,581;24/11/2022 13:43:44
kerchak-season-1-common;Kerchak;Common;207;0,013;14,358;24/11/2022 01:33:22
doums-season-1-common;Doums;Common;164;0,009;10,274;24/11/2022 01:17:55
winnterzuko-season-1-common;Winnterzuko;Common;4;0,071;79,027;24/11/2022 00:12:57
youv-dee-season-1-halloween;Youv Dee;Halloween;67;0,017;18,365;23/11/2022 19:11:37
caballero-season-1-halloween;Caballero;Halloween;43;0,015;16,696;23/11/2022 17:56:09
le-reglement-season-1-halloween;Le Règlement;Halloween;207;0,005;5,565;23/11/2022 17:02:03
youv-dee-season-1-halloween;Youv Dee;Halloween;178;0,003;3,328;23/11/2022 15:32:46
flem-season-1-common;Flem;Common;2;0,089;98,506;23/11/2022 11:52:05
lycos-season-1-platinium;Lycos;Platinium;78;0,041;45,635;22/11/2022 21:42:38
le-reglement-season-1-platinium;Le Règlement;Platinium;77;0,085;94,61;22/11/2022 21:36:19
kerchak-season-1-common;Kerchak;Common;166;0,013;14,47;22/11/2022 19:21:23
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;47;0,018;20,035;22/11/2022 18:02:55
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;19;0,055;61,218;22/11/2022 17:50:50
zinee-season-1-halloween;Zinée;Halloween;10;0,055;61,218;22/11/2022 16:37:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;50;0,029;32,279;22/11/2022 16:29:55
jeanjass-season-1-halloween;JeanJass;Halloween;5;0,06;66,784;22/11/2022 14:07:59
livai-season-1-platinium;Livaï;Platinium;244;0,03;33,392;22/11/2022 13:50:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;32;0,02;22,261;22/11/2022 12:59:26
lycos-season-1-common;Lycos;Common;76;0,012;13,357;22/11/2022 11:48:17
winnterzuko-season-1-platinium;Winnterzuko;Platinium;158;0,06;66,784;22/11/2022 11:33:47
mahdi-ba-season-1-common;Mahdi Ba;Common;146;0,007;7,791;22/11/2022 05:04:52
sheldon-season-1-common;Sheldon;Common;123;0,007;8,014;21/11/2022 23:57:17
jwles-season-1-common;Jwles;Common;101;0,005;5,788;21/11/2022 23:23:21
flem-season-1-common;Flem;Common;73;0,017;18,922;21/11/2022 22:31:42
jeanjass-season-1-halloween;JeanJass;Halloween;76;0,02;22,673;21/11/2022 22:18:24
skuna-season-1-common;Skuna;Common;90;0,005;5,454;21/11/2022 21:49:50
azur-season-1-common;Azur;Common;210;0,007;8,014;21/11/2022 20:50:11
winnterzuko-season-1-halloween;Winnterzuko;Halloween;96;0,022;24,487;21/11/2022 19:06:05
8ruki-season-1-platinium;8ruki;Platinium;15;0,042;46,303;21/11/2022 18:45:22
skuna-season-1-platinium;Skuna;Platinium;59;0,037;40,627;21/11/2022 15:56:32
doums-season-1-common;Doums;Common;65;0,023;25,111;21/11/2022 14:51:43
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;102;0,021;23,374;21/11/2022 12:16:25
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;3;0,06;66,784;21/11/2022 10:16:45
jeanjass-season-1-halloween;JeanJass;Halloween;141;0,01;11,131;21/11/2022 09:18:34
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;138;0,01;11,131;21/11/2022 09:16:15
winnterzuko-season-1-halloween;Winnterzuko;Halloween;34;0,023;25,823;21/11/2022 03:01:09
jewel-usain-season-1-common;Jewel Usain;Common;9;0,03;33,392;20/11/2022 23:19:53
zinee-season-1-halloween;Zinée;Halloween;5;0,079;87,932;20/11/2022 23:19:53
8ruki-season-1-platinium;8ruki;Platinium;210;0,036;40,07;20/11/2022 23:05:04
kerchak-season-1-common;Kerchak;Common;18;0,02;22,061;20/11/2022 21:56:02
kerchak-season-1-common;Kerchak;Common;239;0,005;5,387;20/11/2022 21:24:22
caballero-season-1-common;Caballero;Common;186;0,014;15,36;20/11/2022 16:40:57
deen-burbigo-season-1-common;Deen Burbigo;Common;19;0,04;44,522;19/11/2022 15:57:18
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;244;0,003;2,894;19/11/2022 13:11:56
deen-burbigo-season-1-common;Deen Burbigo;Common;9;0,056;62,331;19/11/2022 11:44:31
jwles-season-1-common;Jwles;Common;27;0,012;13,357;19/11/2022 11:11:18
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;140;0,017;18,922;19/11/2022 01:31:11
jeanjass-season-1-halloween;JeanJass;Halloween;126;0,013;13,913;19/11/2022 00:02:36
zinee-season-1-halloween;Zinée;Halloween;234;0,003;2,944;18/11/2022 21:40:30
le-reglement-season-1-common;Le Règlement;Common;118;0,012;13,134;18/11/2022 20:10:13
caballero-season-1-common;Caballero;Common;97;0,015;16,696;18/11/2022 19:11:11
jeanjass-season-1-halloween;JeanJass;Halloween;243;0,004;4,452;18/11/2022 18:11:55
zinee-season-1-halloween;Zinée;Halloween;208;0,002;2,671;18/11/2022 18:00:08
winnterzuko-season-1-halloween;Winnterzuko;Halloween;39;0,015;16,139;18/11/2022 17:50:19
caballero-season-1-halloween;Caballero;Halloween;53;0,013;14,47;18/11/2022 17:36:14
le-reglement-season-1-platinium;Le Règlement;Platinium;162;0,055;61,63;18/11/2022 13:44:56
kerchak-season-1-common;Kerchak;Common;121;0,015;16,696;18/11/2022 13:39:37
so-la-lune-season-1-common;So La Lune;Common;241;0,018;19,479;18/11/2022 12:44:08
doums-season-1-common;Doums;Common;35;0,024;26,157;18/11/2022 11:05:35
azur-season-1-platinium;Azur;Platinium;17;0,05;55,43;18/11/2022 00:13:50
youv-dee-season-1-common;Youv Dee;Common;92;0,017;19,256;17/11/2022 22:26:14
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;105;0,034;37,399;17/11/2022 22:26:14
moji-x-sboy-season-1-common;Moji x Sboy;Common;15;0,017;18,922;17/11/2022 21:18:15
caballero-season-1-common;Caballero;Common;19;0,021;23,374;17/11/2022 19:11:33
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;37;0,017;18,922;17/11/2022 18:51:02
spider-zed-season-1-common;Spider Zed;Common;42;0,009;10,018;17/11/2022 18:44:58
moji-x-sboy-season-1-common;Moji x Sboy;Common;15;0,017;18,922;17/11/2022 18:33:37
flem-season-1-common;Flem;Common;15;0,02;22,15;17/11/2022 18:16:38
jmks-season-1-common;JMK$;Common;11;0,018;20,035;17/11/2022 18:09:39
thahomey-season-1-common;thaHomey;Common;19;0,019;21,148;17/11/2022 18:09:39
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;5;0,075;83,479;17/11/2022 12:44:01
caballero-season-1-common;Caballero;Common;9;0,076;84,593;16/11/2022 23:57:12
kerchak-season-1-platinium;Kerchak;Platinium;33;0,18;200,351;16/11/2022 22:27:45
kerchak-season-1-common;Kerchak;Common;203;0,012;12,8;16/11/2022 19:28:45
le-reglement-season-1-common;Le Règlement;Common;234;0,007;8,092;16/11/2022 16:58:56
kerchak-season-1-common;Kerchak;Common;152;0,012;13,468;16/11/2022 13:43:13
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;213;0,013;14,47;16/11/2022 08:30:56
jwles-season-1-common;Jwles;Common;196;0,005;5,565;15/11/2022 23:48:39
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;205;0,006;6,456;15/11/2022 22:53:00
doums-season-1-common;Doums;Common;107;0,014;15,583;15/11/2022 22:08:46
jeanjass-season-1-halloween;JeanJass;Halloween;3;0,074;82,366;15/11/2022 18:49:19
youv-dee-season-1-halloween;Youv Dee;Halloween;37;0,025;27,827;15/11/2022 18:32:26
winnterzuko-season-1-halloween;Winnterzuko;Halloween;190;0,005;5,454;15/11/2022 17:30:37
jeanjass-season-1-halloween;JeanJass;Halloween;95;0,053;58,992;15/11/2022 16:40:47
sheldon-season-1-common;Sheldon;Common;33;0,013;14,47;15/11/2022 16:07:39
youv-dee-season-1-halloween;Youv Dee;Halloween;242;0,003;3,272;15/11/2022 14:38:13
jeanjass-season-1-halloween;JeanJass;Halloween;111;0,013;14,247;15/11/2022 08:05:43
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;101;0,009;10,351;15/11/2022 05:01:17
le-reglement-season-1-halloween;Le Règlement;Halloween;206;0,006;6,4;15/11/2022 03:29:27
caballero-season-1-common;Caballero;Common;70;0,017;18,811;15/11/2022 02:57:38
jeanjass-season-1-halloween;JeanJass;Halloween;83;0,004;4,897;14/11/2022 22:29:57
youv-dee-season-1-halloween;Youv Dee;Halloween;93;0,017;18,922;14/11/2022 21:23:18
winnterzuko-season-1-halloween;Winnterzuko;Halloween;104;0,016;17,809;14/11/2022 21:11:17
so-la-lune-season-1-common;So La Lune;Common;76;0,015;16,807;14/11/2022 20:47:53
azur-season-1-platinium;Azur;Platinium;238;0,03;33,392;14/11/2022 19:15:58
zinee-season-1-halloween;Zinée;Halloween;37;0,022;24,487;14/11/2022 17:51:04
jwles-season-1-common;Jwles;Common;194;0,005;5,565;14/11/2022 16:18:05
jeanjass-season-1-halloween;JeanJass;Halloween;111;0,005;5,009;14/11/2022 16:10:32
le-reglement-season-1-halloween;Le Règlement;Halloween;41;0,007;7,458;14/11/2022 12:36:20
spider-zed-season-1-common;Spider Zed;Common;84;0,01;10,797;14/11/2022 12:14:05
doums-season-1-platinium;Doums;Platinium;90;0,048;53,427;14/11/2022 11:07:22
doums-season-1-common;Doums;Common;43;0,022;24,487;14/11/2022 00:14:17
doums-season-1-common;Doums;Common;140;0,014;15,026;13/11/2022 20:19:05
jeanjass-season-1-common;JeanJass;Common;231;0,011;11,91;13/11/2022 19:56:46
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;76;0,02;22,261;13/11/2022 18:58:40
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;69;0,022;24,487;13/11/2022 18:25:05
jeanjass-season-1-common;JeanJass;Common;13;0,04;44,522;13/11/2022 18:02:30
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;33;0,026;29,385;13/11/2022 17:50:34
kerchak-season-1-common;Kerchak;Common;18;0,03;33,392;13/11/2022 17:05:26
jeanjass-season-1-common;JeanJass;Common;58;0,024;26,157;13/11/2022 16:53:57
kerchak-season-1-common;Kerchak;Common;79;0,021;23,374;13/11/2022 15:24:40
rowjay-season-1-common;Rowjay;Common;2;0,044;49,42;13/11/2022 15:24:40
caballero-season-1-common;Caballero;Common;2;0,098;109,08;13/11/2022 13:44:25
kerchak-season-1-platinium;Kerchak;Platinium;152;0,06;66,784;13/11/2022 13:32:50
jwles-season-1-common;Jwles;Common;67;0,01;11,131;13/11/2022 10:21:50
kerchak-season-1-common;Kerchak;Common;225;0,008;9,116;13/11/2022 01:43:27
zinee-season-1-halloween;Zinée;Halloween;136;0,006;6,122;13/11/2022 00:59:08
jeanjass-season-1-platinium;JeanJass;Platinium;197;0,075;83,479;13/11/2022 00:37:09
sheldon-season-1-common;Sheldon;Common;245;0,005;5,565;13/11/2022 00:26:02
lycos-season-1-common;Lycos;Common;242;0,005;5,805;12/11/2022 23:52:31
jeanjass-season-1-common;JeanJass;Common;9;0,06;66,784;12/11/2022 23:41:06
youv-dee-season-1-platinium;Youv Dee;Platinium;205;0,06;66,784;12/11/2022 23:41:06
livai-season-1-platinium;Livaï;Platinium;243;0,033;36,731;12/11/2022 19:27:05
